Full Date,New Time,Week,City,Home Team,Winner
2008-09-04,7,1,New York,Giants,Giants
2008-09-07,1,1,Philadelphia,Eagles,Eagles
2008-09-07,1,1,Miami,Dolphins,Jets
2008-09-07,1,1,New England,Patriots,Patriots
2008-09-07,1,1,Pittsburgh,Steelers,Steelers
2008-09-07,1,1,Buffalo,Bills,Bills
2008-09-07,1,1,Tennessee,Titans,Titans
2008-09-07,1,1,Baltimore,Ravens,Ravens
2008-09-07,4,1,San Diego,Chargers,Panthers
2008-09-07,4,1,Cleveland,Browns,Cowboys
2008-09-07,4,1,San Francisco,49ers,Cardinals
2008-09-07,8,1,Indianapolis,Colts,Bears
2008-09-08,7,1,Green Bay,Packers,Packers
2008-09-08,10,1,Oakland,Raiders,Broncos
2008-09-14,1,2,St. Louis,Rams,Giants
2008-09-14,1,2,Kansas City,Chiefs,Raiders
2008-09-14,1,2,Cincinnati,Bengals,Titans
2008-09-14,1,2,Washington,Redskins,Redskins
2008-09-14,1,2,Jacksonville,Jaguars,Bills
2008-09-14,1,2,Carolina,Panthers,Panthers
2008-09-14,4,2,Tampa Bay,Buccaneers,Buccaneers
2008-09-14,4,2,Seattle,Seahawks,49ers
2008-09-14,4,2,Denver,Broncos,Broncos
2008-09-14,4,2,New York,Jets,Patriots
2008-09-14,4,2,Arizona,Cardinals,Cardinals
2008-09-14,8,2,Cleveland,Browns,Steelers
2008-09-21,1,3,Tennessee,Titans,Titans
2008-09-21,1,3,New York,Giants,Giants
2008-09-21,1,3,Washington,Redskins,Redskins
2008-09-21,1,3,Buffalo,Bills,Bills
2008-09-21,1,3,New England,Patriots,Dolphins
2008-09-21,1,3,Chicago,Bears,Buccaneers
2008-09-21,4,3,Denver,Broncos,Broncos
2008-09-21,4,3,San Francisco,49ers,49ers
2008-09-21,4,3,Seattle,Seahawks,Seahawks
2008-09-21,4,3,Philadelphia,Eagles,Eagles
2008-09-21,4,3,Indianapolis,Colts,Jaguars
2008-09-21,4,3,Baltimore,Ravens,Ravens
2008-09-21,8,3,Green Bay,Packers,Cowboys
2008-09-22,8,3,San Diego,Chargers,Chargers
2008-09-28,1,4,Kansas City,Chiefs,Chiefs
2008-09-28,1,4,Jacksonville,Jaguars,Jaguars
2008-09-28,1,4,Cincinnati,Bengals,Browns
2008-09-28,1,4,New York,Jets,Jets
2008-09-28,1,4,Tampa Bay,Buccaneers,Buccaneers
2008-09-28,1,4,Tennessee,Titans,Titans
2008-09-28,1,4,Carolina,Panthers,Panthers
2008-09-28,4,4,Oakland,Raiders,Chargers
2008-09-28,4,4,St. Louis,Rams,Bills
2008-09-28,8,4,Chicago,Bears,Bears
2008-09-29,8,4,Pittsburgh,Steelers,Steelers
2008-10-05,1,5,Baltimore,Ravens,Titans
