Full Date,Time,time_conv,Week,City,Home Team,Winner
2008-09-04,7:08PM,1900,1,New York,Giants,Giants
2008-09-07,1:02PM,1300,1,Philadelphia,Eagles,Eagles
2008-09-07,1:02PM,1300,1,Miami,Dolphins,Jets
2008-09-07,1:02PM,1300,1,New England,Patriots,Patriots
2008-09-07,1:02PM,1300,1,Pittsburgh,Steelers,Steelers
2008-09-07,1:02PM,1300,1,Buffalo,Bills,Bills
2008-09-07,1:05PM,1300,1,Tennessee,Titans,Titans
2008-09-07,1:06PM,1300,1,Baltimore,Ravens,Ravens
2008-09-07,4:15PM,1600,1,San Diego,Chargers,Panthers
2008-09-07,4:16PM,1600,1,Cleveland,Browns,Cowboys
2008-09-07,4:16PM,1600,1,San Francisco,49ers,Cardinals
2008-09-07,8:23PM,2000,1,Indianapolis,Colts,Bears
2008-09-08,7:10PM,1900,1,Green Bay,Packers,Packers
2008-09-08,10:22PM,2200,1,Oakland,Raiders,Broncos
2008-09-14,1:00PM,1300,2,St. Louis,Rams,Giants
2008-09-14,1:00PM,1300,2,Kansas City,Chiefs,Raiders
2008-09-14,1:02PM,1300,2,Cincinnati,Bengals,Titans
2008-09-14,1:03PM,1300,2,Washington,Redskins,Redskins
2008-09-14,1:03PM,1300,2,Jacksonville,Jaguars,Bills
2008-09-14,1:03PM,1300,2,Carolina,Panthers,Panthers
2008-09-14,4:05PM,1600,2,Tampa Bay,Buccaneers,Buccaneers
2008-09-14,4:06PM,1600,2,Seattle,Seahawks,49ers
2008-09-14,4:15PM,1600,2,Denver,Broncos,Broncos
2008-09-14,4:15PM,1600,2,New York,Jets,Patriots
2008-09-14,4:15PM,1600,2,Arizona,Cardinals,Cardinals
2008-09-14,8:23PM,2000,2,Cleveland,Browns,Steelers
2008-09-21,1:02PM,1300,3,Tennessee,Titans,Titans
2008-09-21,1:02PM,1300,3,New York,Giants,Giants
2008-09-21,1:02PM,1300,3,Washington,Redskins,Redskins
2008-09-21,1:02PM,1300,3,Buffalo,Bills,Bills
2008-09-21,1:02PM,1300,3,New England,Patriots,Dolphins
2008-09-21,1:02PM,1300,3,Chicago,Bears,Buccaneers
2008-09-21,4:06PM,1600,3,Denver,Broncos,Broncos
2008-09-21,4:06PM,1600,3,San Francisco,49ers,49ers
2008-09-21,4:06PM,1600,3,Seattle,Seahawks,Seahawks
2008-09-21,4:14PM,1600,3,Philadelphia,Eagles,Eagles
2008-09-21,4:15PM,1600,3,Indianapolis,Colts,Jaguars
2008-09-21,4:16PM,1600,3,Baltimore,Ravens,Ravens
2008-09-21,8:23PM,2000,3,Green Bay,Packers,Cowboys
2008-09-22,8:40PM,2000,3,San Diego,Chargers,Chargers
2008-09-28,1:00PM,1300,4,Kansas City,Chiefs,Chiefs
2008-09-28,1:02PM,1300,4,Jacksonville,Jaguars,Jaguars
2008-09-28,1:02PM,1300,4,Cincinnati,Bengals,Browns
2008-09-28,1:02PM,1300,4,New York,Jets,Jets
2008-09-28,1:02PM,1300,4,Tampa Bay,Buccaneers,Buccaneers
2008-09-28,1:03PM,1300,4,Tennessee,Titans,Titans
2008-09-28,1:04PM,1300,4,Carolina,Panthers,Panthers
2008-09-28,4:05PM,1600,4,Oakland,Raiders,Chargers
2008-09-28,4:05PM,1600,4,St. Louis,Rams,Bills
2008-09-28,8:23PM,2000,4,Chicago,Bears,Bears
2008-09-29,8:40PM,2000,4,Pittsburgh,Steelers,Steelers
2008-10-05,1:02PM,1300,5,Baltimore,Ravens,Titans
2008-10-05,1:02PM,1300,5,Green Bay,Packers,Falcons
2008-10-05,1:03PM,1300,5,New York,Giants,Giants
2008-10-05,1:03PM,1300,5,Miami,Dolphins,Dolphins
2008-10-05,1:04PM,1300,5,Carolina,Panthers,Panthers
2008-10-05,1:04PM,1300,5,Philadelphia,Eagles,Redskins
2008-10-05,4:05PM,1600,5,Denver,Broncos,Broncos
2008-10-05,4:15PM,1600,5,San Francisco,49ers,Patriots
2008-10-05,4:16PM,1600,5,Arizona,Cardinals,Cardinals
2008-10-05,8:23PM,2000,5,Jacksonville,Jaguars,Steelers
2008-10-12,1:02PM,1300,6,Indianapolis,Colts,Colts
2008-10-12,1:02PM,1300,6,Tampa Bay,Buccaneers,Buccaneers
2008-10-12,1:02PM,1300,6,New York,Jets,Jets
2008-10-12,1:03PM,1300,6,Washington,Redskins,Rams
2008-10-12,4:05PM,1600,6,Denver,Broncos,Jaguars
2008-10-12,4:15PM,1600,6,Arizona,Cardinals,Cardinals
2008-10-12,4:15PM,1600,6,San Francisco,49ers,Eagles
2008-10-12,4:16PM,1600,6,Seattle,Seahawks,Packers
2008-10-12,8:20PM,2000,6,San Diego,Chargers,Chargers
2008-10-13,8:41PM,2000,6,Cleveland,Browns,Browns
2008-10-19,1:00PM,1300,7,Kansas City,Chiefs,Titans
2008-10-19,1:00PM,1300,7,St. Louis,Rams,Rams
2008-10-19,1:02PM,1300,7,Miami,Dolphins,Ravens
2008-10-19,1:02PM,1300,7,Buffalo,Bills,Bills
2008-10-19,1:02PM,1300,7,New York,Giants,Giants
2008-10-19,1:02PM,1300,7,Chicago,Bears,Bears
2008-10-19,1:04PM,1300,7,Cincinnati,Bengals,Steelers
2008-10-19,1:04PM,1300,7,Carolina,Panthers,Panthers
2008-10-19,4:15PM,1600,7,Oakland,Raiders,Raiders
2008-10-19,4:15PM,1600,7,Green Bay,Packers,Packers
2008-10-19,4:16PM,1600,7,Washington,Redskins,Redskins
2008-10-19,8:23PM,2000,7,Tampa Bay,Buccaneers,Buccaneers
2008-10-20,8:40PM,2000,7,New England,Patriots,Patriots
2008-10-26,1:02PM,1300,8,Baltimore,Ravens,Ravens
2008-10-26,1:02PM,1300,8,New England,Patriots,Patriots
2008-10-26,1:02PM,1300,8,Philadelphia,Eagles,Eagles
2008-10-26,1:04PM,1300,8,Carolina,Panthers,Panthers
2008-10-26,1:05PM,1300,8,New York,Jets,Jets
2008-10-26,1:05PM,1300,8,Miami,Dolphins,Dolphins
2008-10-26,4:05PM,1600,8,Jacksonville,Jaguars,Browns
2008-10-26,4:15PM,1600,8,San Francisco,49ers,Seahawks
2008-10-26,4:15PM,1600,8,Pittsburgh,Steelers,Giants
2008-10-27,8:39PM,2000,8,Tennessee,Titans,Titans
2008-11-02,1:00PM,1300,9,St. Louis,Rams,Cardinals
2008-11-02,1:02PM,1300,9,Chicago,Bears,Bears
2008-11-02,1:02PM,1300,9,Tennessee,Titans,Titans
2008-11-02,1:02PM,1300,9,Cleveland,Browns,Ravens
2008-11-02,1:02PM,1300,9,Buffalo,Bills,Jets
2008-11-02,1:02PM,1300,9,Cincinnati,Bengals,Bengals
2008-11-02,1:03PM,1300,9,Kansas City,Chiefs,Buccaneers
2008-11-02,4:05PM,1600,9,Denver,Broncos,Dolphins
2008-11-02,4:15PM,1600,9,Oakland,Raiders,Falcons
2008-11-02,4:15PM,1600,9,New York,Giants,Giants
2008-11-02,4:16PM,1600,9,Seattle,Seahawks,Eagles
2008-11-02,8:23PM,2000,9,Indianapolis,Colts,Colts
2008-11-03,8:41PM,2000,9,Washington,Redskins,Steelers
2008-11-06,8:15PM,2000,10,Cleveland,Browns,Broncos
2008-11-09,1:02PM,1300,10,New England,Patriots,Patriots
2008-11-09,1:02PM,1300,10,Chicago,Bears,Titans
2008-11-09,1:03PM,1300,10,New York,Jets,Jets
2008-11-09,1:03PM,1300,10,Miami,Dolphins,Dolphins
2008-11-09,4:05PM,1600,10,Oakland,Raiders,Panthers
2008-11-09,4:15PM,1600,10,Pittsburgh,Steelers,Colts
2008-11-09,4:15PM,1600,10,San Diego,Chargers,Chargers
2008-11-09,8:23PM,2000,10,Philadelphia,Eagles,Giants
2008-11-10,8:40PM,2000,10,Arizona,Cardinals,Cardinals
2008-11-13,8:15PM,2000,11,New England,Patriots,Jets
2008-11-16,1:00PM,1300,11,Kansas City,Chiefs,Saints
2008-11-16,1:02PM,1300,11,New York,Giants,Giants
2008-11-16,1:02PM,1300,11,Green Bay,Packers,Packers
2008-11-16,1:02PM,1300,11,Miami,Dolphins,Dolphins
2008-11-16,1:02PM,1300,11,Tampa Bay,Buccaneers,Buccaneers
2008-11-16,1:02PM,1300,11,Indianapolis,Colts,Colts
2008-11-16,1:03PM,1300,11,Cincinnati,Bengals,Eagles
2008-11-16,1:03PM,1300,11,Carolina,Panthers,Panthers
2008-11-16,4:05PM,1600,11,San Francisco,49ers,49ers
2008-11-16,4:06PM,1600,11,Seattle,Seahawks,Cardinals
2008-11-16,4:15PM,1600,11,Jacksonville,Jaguars,Titans
2008-11-16,4:16PM,1600,11,Pittsburgh,Steelers,Steelers
2008-11-16,8:23PM,2000,11,Washington,Redskins,Cowboys
2008-11-17,8:40PM,2000,11,Buffalo,Bills,Browns
2008-11-20,8:15PM,2000,12,Pittsburgh,Steelers,Steelers
2008-11-23,1:00PM,1300,12,Kansas City,Chiefs,Bills
2008-11-23,1:00PM,1300,12,St. Louis,Rams,Bears
2008-11-23,1:02PM,1300,12,Tennessee,Titans,Jets
2008-11-23,1:02PM,1300,12,Baltimore,Ravens,Ravens
2008-11-23,1:02PM,1300,12,Miami,Dolphins,Patriots
2008-11-23,1:03PM,1300,12,Cleveland,Browns,Texans
2008-11-23,1:05PM,1300,12,Jacksonville,Jaguars,Vikings
2008-11-23,4:05PM,1600,12,Denver,Broncos,Raiders
2008-11-23,4:16PM,1600,12,Seattle,Seahawks,Redskins
2008-11-23,4:16PM,1600,12,Arizona,Cardinals,Giants
2008-11-23,8:20PM,2000,12,San Diego,Chargers,Colts
2008-11-27,8:16PM,2000,13,Philadelphia,Eagles,Eagles
2008-11-30,1:00PM,1300,13,St. Louis,Rams,Dolphins
2008-11-30,1:01PM,1300,13,Buffalo,Bills,49ers
2008-11-30,1:02PM,1300,13,Tampa Bay,Buccaneers,Buccaneers
2008-11-30,1:02PM,1300,13,Cleveland,Browns,Colts
2008-11-30,1:02PM,1300,13,Cincinnati,Bengals,Ravens
2008-11-30,1:02PM,1300,13,Green Bay,Packers,Panthers
2008-11-30,1:04PM,1300,13,Washington,Redskins,Giants
2008-11-30,4:05PM,1600,13,San Diego,Chargers,Falcons
2008-11-30,4:15PM,1600,13,New York,Jets,Broncos
2008-11-30,4:15PM,1600,13,Oakland,Raiders,Chiefs
2008-11-30,4:15PM,1600,13,New England,Patriots,Steelers
2008-12-04,8:15PM,2000,14,San Diego,Chargers,Chargers
2008-12-07,1:02PM,1300,14,Chicago,Bears,Bears
2008-12-07,1:02PM,1300,14,Indianapolis,Colts,Colts
2008-12-07,1:02PM,1300,14,Green Bay,Packers,Texans
2008-12-07,1:04PM,1300,14,Tennessee,Titans,Titans
2008-12-07,1:04PM,1300,14,New York,Giants,Eagles
2008-12-07,4:05PM,1600,14,Buffalo,Bills,Dolphins
2008-12-07,4:05PM,1600,14,Denver,Broncos,Broncos
2008-12-07,4:05PM,1600,14,San Francisco,49ers,49ers
2008-12-07,4:06PM,1600,14,Seattle,Seahawks,Patriots
2008-12-07,4:15PM,1600,14,Arizona,Cardinals,Cardinals
2008-12-07,4:16PM,1600,14,Pittsburgh,Steelers,Steelers
2008-12-07,8:23PM,2000,14,Baltimore,Ravens,Ravens
2008-12-08,8:36PM,2000,14,Carolina,Panthers,Panthers
2008-12-11,8:14PM,2000,15,Chicago,Bears,Bears
2008-12-14,1:00PM,1300,15,St. Louis,Rams,Seahawks
2008-12-14,1:00PM,1300,15,Kansas City,Chiefs,Chargers
2008-12-14,1:02PM,1300,15,Indianapolis,Colts,Colts
2008-12-14,1:02PM,1300,15,New York,Jets,Jets
2008-12-14,1:03PM,1300,15,Cincinnati,Bengals,Bengals
2008-12-14,1:03PM,1300,15,Miami,Dolphins,Dolphins
2008-12-14,1:04PM,1300,15,Jacksonville,Jaguars,Jaguars
2008-12-14,4:05PM,1600,15,Arizona,Cardinals,Vikings
2008-12-14,4:15PM,1600,15,Oakland,Raiders,Patriots
2008-12-14,4:15PM,1600,15,Carolina,Panthers,Panthers
2008-12-14,4:15PM,1600,15,Baltimore,Ravens,Steelers
2008-12-15,8:40PM,2000,15,Philadelphia,Eagles,Eagles
2008-12-18,8:15PM,2000,16,Jacksonville,Jaguars,Colts
2008-12-21,1:00PM,1300,16,Kansas City,Chiefs,Dolphins
2008-12-21,1:00PM,1300,16,St. Louis,Rams,49ers
2008-12-21,1:02PM,1300,16,New England,Patriots,Patriots
2008-12-21,1:02PM,1300,16,Tennessee,Titans,Titans
2008-12-21,1:02PM,1300,16,Tampa Bay,Buccaneers,Chargers
2008-12-21,1:03PM,1300,16,Cleveland,Browns,Bengals
2008-12-21,4:05PM,1600,16,Oakland,Raiders,Raiders
2008-12-21,4:06PM,1600,16,Denver,Broncos,Bills
2008-12-21,4:06PM,1600,16,Seattle,Seahawks,Seahawks
2008-12-21,4:16PM,1600,16,Washington,Redskins,Redskins
2008-12-21,8:23PM,2000,16,New York,Giants,Giants
2008-12-22,8:40PM,2000,16,Chicago,Bears,Bears
2008-12-28,1:02PM,1300,17,Green Bay,Packers,Packers
2008-12-28,1:02PM,1300,17,Indianapolis,Colts,Colts
2008-12-28,1:02PM,1300,17,Buffalo,Bills,Patriots
2008-12-28,1:02PM,1300,17,Pittsburgh,Steelers,Steelers
2008-12-28,1:02PM,1300,17,Tampa Bay,Buccaneers,Raiders
2008-12-28,1:02PM,1300,17,Cincinnati,Bengals,Bengals
2008-12-28,4:15PM,1600,17,Arizona,Cardinals,Cardinals
2008-12-28,4:15PM,1600,17,Philadelphia,Eagles,Eagles
2008-12-28,4:15PM,1600,17,San Francisco,49ers,49ers
2008-12-28,4:16PM,1600,17,Baltimore,Ravens,Ravens
2008-12-28,4:17PM,1600,17,New York,Jets,Dolphins
2008-12-28,8:23PM,2000,17,San Diego,Chargers,Chargers
2008-01-03,4:36PM,1600,WildCard,Arizona,Cardinals,Cardinals
2008-01-03,8:08PM,2000,WildCard,San Diego,Chargers,Chargers
2008-01-04,1:03PM,1300,WildCard,Miami,Dolphins,Ravens
2008-01-10,4:33PM,1600,Division,Tennessee,Titans,Ravens
2008-01-10,8:16PM,2000,Division,Carolina,Panthers,Cardinals
2008-01-11,1:06PM,1300,Division,New York,Giants,Eagles
2008-01-11,4:45PM,1600,Division,Pittsburgh,Steelers,Steelers
2008-01-18,4:06PM,1600,ConfChamp,Arizona,Cardinals,Cardinals
2008-01-18,6:43PM,1800,ConfChamp,Pittsburgh,Steelers,Steelers
2008-02-01,6:31PM,1800,SuperBowl,Pittsburgh,Steelers,Steelers
2009-09-10,8:41PM,2000,1,Pittsburgh,Steelers,Steelers
2009-09-13,1:02PM,1300,1,Indianapolis,Colts,Colts
2009-09-13,1:02PM,1300,1,Baltimore,Ravens,Ravens
2009-09-13,1:02PM,1300,1,Cincinnati,Bengals,Broncos
2009-09-13,1:03PM,1300,1,Cleveland,Browns,Vikings
2009-09-13,1:03PM,1300,1,Tampa Bay,Buccaneers,Cowboys
2009-09-13,1:04PM,1300,1,Carolina,Panthers,Eagles
2009-09-13,1:15PM,1300,1,Arizona,Cardinals,49ers
2009-09-13,4:15PM,1600,1,New York,Giants,Giants
2009-09-13,4:16PM,1600,1,Seattle,Seahawks,Seahawks
2009-09-13,8:30PM,2000,1,Green Bay,Packers,Packers
2009-09-14,7:10PM,1900,1,New England,Patriots,Patriots
2009-09-14,10:16PM,2200,1,Oakland,Raiders,Chargers
2009-09-20,1:00PM,1300,2,Kansas City,Chiefs,Raiders
2009-09-20,1:02PM,1300,2,Green Bay,Packers,Bengals
2009-09-20,1:02PM,1300,2,New York,Jets,Jets
2009-09-20,1:02PM,1300,2,Washington,Redskins,Redskins
2009-09-20,1:03PM,1300,2,Tennessee,Titans,Texans
2009-09-20,1:03PM,1300,2,Jacksonville,Jaguars,Cardinals
2009-09-20,1:04PM,1300,2,Philadelphia,Eagles,Saints
2009-09-20,4:05PM,1600,2,San Francisco,49ers,49ers
2009-09-20,4:05PM,1600,2,Buffalo,Bills,Bills
2009-09-20,4:15PM,1600,2,Denver,Broncos,Broncos
2009-09-20,4:15PM,1600,2,San Diego,Chargers,Ravens
2009-09-20,4:15PM,1600,2,Chicago,Bears,Bears
2009-09-21,8:42PM,2000,2,Miami,Dolphins,Colts
2009-09-27,1:00PM,1300,3,St. Louis,Rams,Packers
2009-09-27,1:00PM,1300,3,Tampa Bay,Buccaneers,Giants
2009-09-27,1:02PM,1300,3,Philadelphia,Eagles,Eagles
2009-09-27,1:02PM,1300,3,New England,Patriots,Patriots
2009-09-27,1:02PM,1300,3,Baltimore,Ravens,Ravens
2009-09-27,1:03PM,1300,3,New York,Jets,Jets
2009-09-27,4:05PM,1600,3,Buffalo,Bills,Saints
2009-09-27,4:06PM,1600,3,Seattle,Seahawks,Bears
2009-09-27,4:15PM,1600,3,San Diego,Chargers,Chargers
2009-09-27,4:15PM,1600,3,Cincinnati,Bengals,Bengals
2009-09-27,4:15PM,1600,3,Oakland,Raiders,Broncos
2009-09-27,8:31PM,2000,3,Arizona,Cardinals,Colts
2009-10-04,1:00PM,1300,4,Kansas City,Chiefs,Giants
2009-10-04,1:00PM,1300,4,Washington,Redskins,Redskins
2009-10-04,1:02PM,1300,4,New England,Patriots,Patriots
2009-10-04,1:02PM,1300,4,Chicago,Bears,Bears
2009-10-04,1:03PM,1300,4,Indianapolis,Colts,Colts
2009-10-04,1:03PM,1300,4,Cleveland,Browns,Bengals
2009-10-04,1:05PM,1300,4,Jacksonville,Jaguars,Jaguars
2009-10-04,4:05PM,1600,4,Miami,Dolphins,Dolphins
2009-10-04,4:15PM,1600,4,Denver,Broncos,Broncos
2009-10-04,4:15PM,1600,4,San Francisco,49ers,49ers
2009-10-04,8:30PM,2000,4,Pittsburgh,Steelers,Steelers
2009-10-11,1:00PM,1300,5,St. Louis,Rams,Vikings
2009-10-11,1:00PM,1300,5,Kansas City,Chiefs,Cowboys
2009-10-11,1:01PM,1300,5,Buffalo,Bills,Browns
