Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2011-12-04,1:03PM,1300,12,13,Chicago,Bears,Chiefs,41.53,-87.38,73,{'value': 'Patchy rain possible'},26
2011-12-04,4:05PM,1600,15,13,Cleveland,Browns,Ravens,41.3,-81.41,72,{'value': 'Patchy rain possible'},24
2011-12-04,4:15PM,1600,15,13,San Francisco,49ers,49ers,37.48,-122.24,41,{'value': 'Patchy light drizzle'},57
2011-12-04,4:15PM,1600,15,13,New York,Giants,Packers,40.43,-74.01,40,{'value': 'Sunny'},6
2011-12-04,4:15PM,1600,15,13,Arizona,Cardinals,Cardinals,33.27,-112.05,40,{'value': 'Sunny'},6
2011-12-05,8:41PM,2000,19,13,Jacksonville,Jaguars,Chargers,30.2,-81.4,26,{'value': 'Overcast'},97
2011-12-08,8:28PM,2000,19,14,Pittsburgh,Steelers,Steelers,40.26,-80.0,31,{'value': 'Clear'},13
2011-12-11,1:02PM,1300,12,14,New York,Jets,Jets,40.43,-74.01,43,{'value': 'Partly cloudy'},43
2011-12-11,1:02PM,1300,12,14,Cincinnati,Bengals,Texans,39.06,-84.31,60,{'value': 'Sunny'},3
2011-12-11,1:02PM,1300,12,14,Baltimore,Ravens,Ravens,39.17,-76.37,60,{'value': 'Sunny'},3
2011-12-11,1:03PM,1300,12,14,Washington,Redskins,Patriots,38.54,-77.01,46,{'value': 'Sunny'},0
2011-12-11,1:03PM,1300,12,14,Miami,Dolphins,Eagles,25.46,-80.12,47,{'value': 'Overcast'},94
2011-12-11,1:03PM,1300,12,14,Jacksonville,Jaguars,Jaguars,30.2,-81.4,43,{'value': 'Partly cloudy'},43
2011-12-11,1:03PM,1300,12,14,Tennessee,Titans,Saints,36.09,-86.48,,,
2011-12-11,1:04PM,1300,12,14,Carolina,Panthers,Falcons,35.14,-80.5,29,{'value': 'Sunny'},0
2011-12-11,4:05PM,1600,15,14,Denver,Broncos,Broncos,39.43,-105.01,56,{'value': 'Sunny'},6
2011-12-11,4:05PM,1600,15,14,Arizona,Cardinals,Cardinals,33.27,-112.05,43,{'value': 'Partly cloudy'},45
2011-12-11,4:15PM,1600,15,14,San Diego,Chargers,Chargers,32.43,-118.09,43,{'value': 'Partly cloudy'},45
2011-12-11,4:15PM,1600,15,14,Green Bay,Packers,Packers,44.3,-88.01,43,{'value': 'Partly cloudy'},45
