,Season,Month,Home_Team,Weather_Element,Kickoff_Temp,Cloudiness
0,2008,Sep,Giants,Fair,72.0,0.0%
1,2008,Sep,Eagles,Fair,82.0,38.0%
2,2008,Sep,Dolphins,Rain - Light,59.0,97.0%
3,2008,Sep,Patriots,Fair,82.0,38.0%
4,2008,Sep,Steelers,Fair,72.0,14.0%
5,2008,Sep,Bills,Fair,82.0,38.0%
6,2008,Sep,Titans,,,nan%
7,2008,Sep,Ravens,Fair,82.0,38.0%
8,2008,Sep,Chargers,Fair,76.0,29.0%
9,2008,Sep,Browns,Fair,80.0,0.0%
10,2008,Sep,49ers,Fair,61.0,57.0%
11,2008,Sep,Colts,Fair,77.0,16.0%
12,2008,Sep,Packers,Rain - Light,56.0,89.0%
13,2008,Sep,Raiders,Rain - Light,57.0,35.0%
14,2008,Sep,Rams,Fair,94.0,2.0%
15,2008,Sep,Chiefs,Rain - Heavy,77.0,66.0%
16,2008,Sep,Bengals,Rain - Heavy,77.0,66.0%
17,2008,Sep,Redskins,Fair,94.0,2.0%
18,2008,Sep,Jaguars,Fair,64.0,0.0%
19,2008,Sep,Panthers,Fair,80.0,47.0%
20,2008,Sep,Buccaneers,Rain - Normal,81.0,71.0%
21,2008,Sep,Seahawks,Fair,66.0,3.0%
22,2008,Sep,Broncos,Rain - Normal,78.0,48.0%
23,2008,Sep,Jets,Fair,66.0,3.0%
24,2008,Sep,Cardinals,Fair,66.0,3.0%
25,2008,Sep,Browns,Fair,57.0,0.0%
26,2008,Sep,Titans,,,nan%
27,2008,Sep,Giants,Fair,79.0,24.0%
28,2008,Sep,Redskins,Fair,79.0,17.0%
29,2008,Sep,Bills,Fair,89.0,8.0%
30,2008,Sep,Patriots,Fair,89.0,8.0%
31,2008,Sep,Bears,Fair,67.0,6.0%
32,2008,Sep,Broncos,Fair,87.0,6.0%
33,2008,Sep,49ers,Fair,63.0,5.0%
34,2008,Sep,Seahawks,Fair,81.0,27.0%
35,2008,Sep,Eagles,Fair,87.0,6.0%
36,2008,Sep,Colts,Fair,87.0,6.0%
37,2008,Sep,Ravens,Fair,87.0,6.0%
38,2008,Sep,Packers,Fair,73.0,11.0%
39,2008,Sep,Chargers,Fair,74.0,11.0%
40,2008,Sep,Chiefs,Fair,85.0,56.0%
41,2008,Sep,Jaguars,Fair,84.0,3.0%
42,2008,Sep,Bengals,Fair,85.0,56.0%
43,2008,Sep,Jets,Fair,84.0,3.0%
44,2008,Sep,Buccaneers,Rain - Light,90.0,46.0%
45,2008,Sep,Titans,,,nan%
46,2008,Sep,Panthers,Fair,73.0,65.0%
47,2008,Sep,Raiders,Fair,56.0,16.0%
48,2008,Sep,Rams,Rain - Normal,75.0,63.0%
49,2008,Sep,Bears,Fair,58.0,23.0%
50,2008,Sep,Steelers,Fair,64.0,11.0%
51,2008,Oct,Ravens,Rain - Light,83.0,46.0%
52,2008,Oct,Packers,Fair,78.0,18.0%
53,2008,Oct,Giants,Fair,78.0,18.0%
54,2008,Oct,Dolphins,Rain - Normal,60.0,100.0%
55,2008,Oct,Panthers,Fair,62.0,5.0%
56,2008,Oct,Eagles,Rain - Light,83.0,46.0%
57,2008,Oct,Broncos,Rain - Light,82.0,68.0%
58,2008,Oct,49ers,Fair,49.0,3.0%
59,2008,Oct,Cardinals,Fair,80.0,8.0%
60,2008,Oct,Jaguars,Fair,72.0,30.0%
61,2008,Oct,Colts,Fair,78.0,84.0%
62,2008,Oct,Buccaneers,Rain - Normal,84.0,37.0%
63,2008,Oct,Jets,Fair,73.0,74.0%
64,2008,Oct,Redskins,Fair,74.0,0.0%
65,2008,Oct,Broncos,Fair,74.0,58.0%
66,2008,Oct,Cardinals,Fair,75.0,72.0%
67,2008,Oct,49ers,Fair,57.0,24.0%
68,2008,Oct,Seahawks,Fair,75.0,72.0%
69,2008,Oct,Chargers,Fair,71.0,53.0%
70,2008,Oct,Browns,Fair,65.0,0.0%
71,2008,Oct,Chiefs,Fair,81.0,15.0%
72,2008,Oct,Rams,Fair,57.0,0.0%
73,2008,Oct,Dolphins,Fair,56.0,85.0%
74,2008,Oct,Bills,Fair,81.0,15.0%
75,2008,Oct,Giants,Fair,68.0,0.0%
76,2008,Oct,Bears,Fair,86.0,5.0%
77,2008,Oct,Bengals,Fair,81.0,15.0%
78,2008,Oct,Panthers,Fair,55.0,9.0%
79,2008,Oct,Raiders,Fair,56.0,100.0%
80,2008,Oct,Packers,Fair,71.0,0.0%
81,2008,Oct,Redskins,Fair,61.0,0.0%
82,2008,Oct,Buccaneers,Rain - Light,74.0,62.0%
83,2008,Oct,Patriots,Fair,73.0,22.0%
84,2008,Oct,Ravens,Fair,84.0,10.0%
85,2008,Oct,Patriots,Fair,84.0,10.0%
86,2008,Oct,Eagles,Fair,84.0,10.0%
87,2008,Oct,Panthers,Rain - Light,54.0,53.0%
88,2008,Oct,Jets,Fair,57.0,0.0%
89,2008,Oct,Dolphins,Rain - Light,58.0,50.0%
90,2008,Oct,Jaguars,Fair,55.0,6.0%
91,2008,Oct,49ers,Fair,49.0,69.0%
92,2008,Oct,Steelers,Fair,55.0,6.0%
93,2008,Oct,Titans,,,nan%
94,2008,Nov,Rams,Fair,52.0,72.0%
95,2008,Nov,Bears,Fair,89.0,6.0%
96,2008,Nov,Titans,,,nan%
97,2008,Nov,Browns,Fair,89.0,6.0%
98,2008,Nov,Bills,Fair,81.0,71.0%
99,2008,Nov,Bengals,Fair,81.0,71.0%
100,2008,Nov,Chiefs,Fair,81.0,71.0%
101,2008,Nov,Broncos,Fair,78.0,58.0%
102,2008,Nov,Raiders,Fair,50.0,7.0%
103,2008,Nov,Giants,Fair,73.0,0.0%
104,2008,Nov,Seahawks,Fair,73.0,0.0%
105,2008,Nov,Colts,Rain - Light,74.0,36.0%
106,2008,Nov,Redskins,Fog/Mist,52.0,17.0%
107,2008,Nov,Browns,Rain - Light,72.0,54.0%
108,2008,Nov,Patriots,Rain - Light,64.0,35.0%
109,2008,Nov,Bears,Fair,68.0,43.0%
110,2008,Nov,Jets,Fair,46.0,7.0%
111,2008,Nov,Dolphins,Fair,51.0,41.0%
112,2008,Nov,Raiders,Rain - Light,46.0,81.0%
113,2008,Nov,Steelers,Fair,51.0,5.0%
114,2008,Nov,Chargers,Fair,51.0,5.0%
115,2008,Nov,Eagles,Fair,61.0,15.0%
116,2008,Nov,Cardinals,Fair,46.0,100.0%
117,2008,Nov,Patriots,Fair,67.0,65.0%
118,2008,Nov,Chiefs,Fair,76.0,16.0%
119,2008,Nov,Giants,Fair,59.0,5.0%
120,2008,Nov,Packers,Fair,59.0,5.0%
121,2008,Nov,Dolphins,Rain - Light,53.0,100.0%
122,2008,Nov,Buccaneers,Fair,86.0,90.0%
123,2008,Nov,Colts,Fair,76.0,16.0%
124,2008,Nov,Bengals,Fair,76.0,16.0%
125,2008,Nov,Panthers,Fair,35.0,100.0%
126,2008,Nov,49ers,Fair,50.0,30.0%
127,2008,Nov,Seahawks,Fair,62.0,4.0%
128,2008,Nov,Jaguars,Fair,62.0,4.0%
129,2008,Nov,Steelers,Fair,62.0,4.0%
130,2008,Nov,Redskins,Fair,41.0,8.0%
131,2008,Nov,Bills,Fair,67.0,11.0%
132,2008,Nov,Steelers,Fair,34.0,5.0%
133,2008,Nov,Chiefs,Fair,76.0,34.0%
134,2008,Nov,Rams,Fair,45.0,1.0%
135,2008,Nov,Titans,,,nan%
136,2008,Nov,Ravens,Fair,76.0,34.0%
137,2008,Nov,Dolphins,Rain - Normal,43.0,100.0%
138,2008,Nov,Browns,Rain - Light,84.0,17.0%
139,2008,Nov,Jaguars,Rain - Light,47.0,89.0%
140,2008,Nov,Broncos,Fair,73.0,16.0%
141,2008,Nov,Seahawks,Fair,57.0,5.0%
142,2008,Nov,Cardinals,Fair,57.0,5.0%
143,2008,Nov,Chargers,Fair,48.0,28.0%
144,2008,Nov,Eagles,Fair,54.0,0.0%
145,2008,Nov,Rams,Rain - Normal,42.0,100.0%
146,2008,Nov,Bills,Fair,66.0,0.0%
147,2008,Nov,Buccaneers,Fair,76.0,0.0%
148,2008,Nov,Browns,Fair,86.0,23.0%
149,2008,Nov,Bengals,Fair,66.0,0.0%
150,2008,Nov,Packers,Fair,41.0,100.0%
151,2008,Nov,Redskins,Rain - Normal,42.0,100.0%
152,2008,Nov,Chargers,Rain - Light,42.0,46.0%
153,2008,Nov,Jets,Rain - Light,42.0,46.0%
154,2008,Nov,Raiders,Fair,40.0,43.0%
155,2008,Nov,Patriots,Fair,62.0,0.0%
156,2008,Dec,Chargers,Fair,29.0,60.0%
157,2008,Dec,Bears,Rain - Light,82.0,46.0%
158,2008,Dec,Colts,Fair,63.0,0.0%
159,2008,Dec,Packers,Fair,51.0,12.0%
160,2008,Dec,Titans,,,nan%
161,2008,Dec,Giants,Fair,51.0,12.0%
162,2008,Dec,Bills,Fair,60.0,0.0%
163,2008,Dec,Broncos,Fair,60.0,0.0%
164,2008,Dec,49ers,Fair,46.0,54.0%
165,2008,Dec,Seahawks,Fair,58.0,45.0%
166,2008,Dec,Cardinals,Fair,58.0,45.0%
167,2008,Dec,Steelers,Fair,58.0,45.0%
168,2008,Dec,Ravens,Fair,57.0,15.0%
169,2008,Dec,Panthers,Fair,30.0,93.0%
170,2008,Dec,Bears,Fair,70.0,4.0%
171,2008,Dec,Rams,Fair,45.0,6.0%
172,2008,Dec,Chiefs,Rain - Light,61.0,90.0%
173,2008,Dec,Colts,Rain - Light,61.0,90.0%
174,2008,Dec,Jets,Fair,38.0,5.0%
175,2008,Dec,Bengals,Rain - Light,61.0,90.0%
176,2008,Dec,Dolphins,Fair,40.0,77.0%
177,2008,Dec,Jaguars,Fair,38.0,5.0%
178,2008,Dec,Cardinals,Fair,30.0,12.0%
179,2008,Dec,Raiders,Fair,41.0,45.0%
180,2008,Dec,Panthers,Rain - Light,38.0,100.0%
181,2008,Dec,Ravens,Fair,60.0,33.0%
182,2008,Dec,Eagles,Fair,55.0,0.0%
183,2008,Dec,Jaguars,Rain - Light,41.0,100.0%
184,2008,Dec,Chiefs,Fair,76.0,14.0%
185,2008,Dec,Rams,Fair,41.0,1.0%
186,2008,Dec,Patriots,Fair,76.0,14.0%
187,2008,Dec,Titans,,,nan%
188,2008,Dec,Buccaneers,Fair,84.0,10.0%
189,2008,Dec,Browns,Fair,92.0,10.0%
190,2008,Dec,Raiders,Rain - Light,53.0,100.0%
191,2008,Dec,Broncos,Fair,70.0,9.0%
192,2008,Dec,Seahawks,Fair,24.0,32.0%
193,2008,Dec,Redskins,Fair,35.0,0.0%
194,2008,Dec,Giants,Fair,15.0,0.0%
195,2008,Dec,Bears,Fair,71.0,9.0%
196,2008,Dec,Packers,Fair,48.0,4.0%
197,2008,Dec,Colts,Fair,69.0,28.0%
198,2008,Dec,Bills,Fair,69.0,28.0%
199,2008,Dec,Steelers,Fair,48.0,4.0%
200,2008,Dec,Buccaneers,Fair,85.0,15.0%
201,2008,Dec,Bengals,Fair,69.0,28.0%
202,2008,Dec,Cardinals,Fair,51.0,4.0%
203,2008,Dec,Eagles,Fair,67.0,32.0%
204,2008,Dec,49ers,Fair,42.0,5.0%
205,2008,Dec,Ravens,Fair,67.0,32.0%
206,2008,Dec,Jets,Fair,51.0,4.0%
207,2008,Dec,Chargers,Fair,40.0,0.0%
208,2008,Jan,Cardinals,,,nan%
209,2008,Jan,Chargers,,,nan%
210,2008,Jan,Dolphins,,,nan%
211,2008,Jan,Titans,,,nan%
212,2008,Jan,Panthers,,,nan%
213,2008,Jan,Giants,,,nan%
214,2008,Jan,Steelers,,,nan%
215,2008,Jan,Cardinals,,,nan%
216,2008,Jan,Steelers,,,nan%
217,2008,Feb,Steelers,,,nan%
218,2009,Sep,Steelers,Rain - Light,72.0,42.0%
219,2009,Sep,Colts,Rain - Light,84.0,77.0%
220,2009,Sep,Ravens,Rain - Light,84.0,77.0%
221,2009,Sep,Bengals,Rain - Light,84.0,77.0%
222,2009,Sep,Browns,Fair,82.0,1.0%
223,2009,Sep,Buccaneers,Fair,86.0,75.0%
224,2009,Sep,Panthers,Fair,79.0,8.0%
225,2009,Sep,Cardinals,Fair,73.0,64.0%
226,2009,Sep,Giants,Fair,74.0,87.0%
227,2009,Sep,Seahawks,Fair,74.0,87.0%
228,2009,Sep,Packers,Fair,68.0,36.0%
229,2009,Sep,Patriots,Rain - Normal,80.0,69.0%
230,2009,Sep,Raiders,Fair,51.0,3.0%
231,2009,Sep,Chiefs,Fair,81.0,79.0%
232,2009,Sep,Packers,Fair,75.0,24.0%
233,2009,Sep,Jets,Fair,75.0,24.0%
234,2009,Sep,Redskins,Fair,74.0,3.0%
235,2009,Sep,Titans,,,nan%
