Full Date,Time,time_conv,time_index,Week,City,Home Team,Winner,Latitude,Longitude,Starting Game Temp (F),weatherDesc,cloudcover
2013-12-22,1:02PM,1300,12,16,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2013-12-22,1:03PM,1300,12,16,Washington,Redskins,Cowboys,38.54,-77.01,,,
2013-12-22,1:04PM,1300,12,16,Carolina,Panthers,Panthers,35.14,-80.5,,,
2013-12-22,4:06PM,1600,15,16,Seattle,Seahawks,Cardinals,47.36,-122.2,,,
2013-12-22,4:25PM,1600,15,16,Green Bay,Packers,Steelers,44.3,-88.01,,,
2013-12-22,4:25PM,1600,15,16,Baltimore,Ravens,Patriots,39.17,-76.37,,,
2013-12-22,4:25PM,1600,15,16,San Diego,Chargers,Chargers,32.43,-118.09,,,
2013-12-22,8:30PM,2000,19,16,Philadelphia,Eagles,Eagles,39.57,-75.07,,,
2013-12-23,8:40PM,2000,19,16,San Francisco,49ers,49ers,37.48,-122.24,,,
2013-12-29,1:02PM,1300,12,17,Pittsburgh,Steelers,Steelers,40.26,-80.0,,,
2013-12-29,1:02PM,1300,12,17,Tennessee,Titans,Titans,36.09,-86.48,,,
2013-12-29,1:02PM,1300,12,17,Miami,Dolphins,Jets,25.46,-80.12,,,
2013-12-29,1:02PM,1300,12,17,Indianapolis,Colts,Colts,39.46,-86.09,,,
2013-12-29,1:02PM,1300,12,17,Cincinnati,Bengals,Bengals,39.06,-84.31,,,
2013-12-29,1:04PM,1300,12,17,New York,Giants,Giants,40.43,-74.01,,,
2013-12-29,4:25PM,1600,15,17,Chicago,Bears,Packers,41.53,-87.38,,,
2013-12-29,4:25PM,1600,15,17,Arizona,Cardinals,49ers,33.27,-112.05,,,
2013-12-29,4:25PM,1600,15,17,Oakland,Raiders,Broncos,37.47,-122.13,,,
2013-12-29,4:25PM,1600,15,17,New England,Patriots,Patriots,42.21,-71.04,,,
2013-12-29,4:26PM,1600,15,17,San Diego,Chargers,Chargers,32.43,-118.09,,,
2013-12-29,4:26PM,1600,15,17,Seattle,Seahawks,Seahawks,47.36,-122.2,,,
2013-01-04,4:35PM,1600,15,WildCard,Indianapolis,Colts,Colts,39.46,-86.09,,,
